Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
1,671,1,2020-07-23,SFG,@,LAD,L 1-8,CG,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,.500,1.36,-0.035,1.59,-0.03%,-0.38,2,3B
2,672,2,2020-07-24,SFG,@,LAD,L 1-9,CG,4,4,0,2,0,0,0,0,0,0,0,0,.375,.375,.375,.750,2,0,0,0,0,0,.500,0.54,0.078,0.63,0.06%,0.55,2,3B
3,673,3,2020-07-25,SFG,@,LAD,W 5-4,CG,4,4,1,1,0,0,1,1,0,0,0,0,.333,.333,.583,.917,4,0,0,0,0,0,.000,0.68,0.058,0.78,0.04%,0.26,3,2B
4,674,4,2020-07-26,SFG,@,LAD,W 3-1,CG,5,5,0,1,0,0,0,0,0,0,0,1,.294,.294,.471,.765,1,0,0,0,0,0,.250,1.16,-0.038,1.42,-0.03%,-0.59,2,2B
5,675,5,2020-07-28,SFG,,SDP,L 3-5,CG,4,4,0,2,0,0,0,1,0,0,0,0,.333,.333,.476,.810,2,1,0,0,0,0,.500,1.86,-0.011,2.26,-0.01%,0.69,3,3B
6,676,6,2020-07-29,SFG,,SDP,W 7-6,CG,4,4,0,0,0,0,0,0,0,0,0,0,.280,.280,.400,.680,0,0,0,0,0,0,.000,0.76,-0.080,0.90,-0.06%,-0.85,3,2B
7,677,7,2020-07-30,SFG,,SDP,L 7-12 (10),7-9,2,1,0,1,0,0,0,1,0,0,0,0,.308,.296,.423,.719,1,0,0,0,1,0,.500,2.67,0.022,3.23,0.02%,0.24,6,PH DH
8,678,8,2020-07-31,SFG,,TEX,W 9-2,CG,5,4,2,1,0,0,1,3,0,0,1,1,.300,.313,.500,.813,4,0,0,0,0,0,.000,0.68,0.337,0.75,0.22%,2.60,2,1B
9,679,10,2020-08-02,SFG,,TEX,L 5-9,CG,5,5,0,1,0,0,0,0,0,0,0,0,.286,.297,.457,.754,1,0,0,0,0,0,.200,1.03,-0.030,1.19,-0.02%,-0.10,2,1B
10,680,11,2020-08-03,SFG,@,COL,L 6-7,CG,4,3,1,2,1,0,0,0,0,0,0,0,.316,.341,.500,.841,3,0,1,0,0,0,.667,0.78,0.038,0.96,0.03%,0.57,6,DH
11,681,13,2020-08-05,SFG,@,COL,W 4-3,GS-9,4,4,0,1,0,0,0,1,0,0,0,0,.310,.333,.476,.810,1,0,0,0,0,0,.250,0.92,0.050,1.08,0.04%,0.21,5,2B
12,682,14,2020-08-06,SFG,@,COL,L 4-6,CG,4,4,0,1,0,0,0,0,0,0,0,1,.304,.327,.457,.783,1,0,0,0,0,0,.333,1.00,-0.035,1.24,-0.03%,-0.29,2,2B
13,683,15,2020-08-07,SFG,@,LAD,L 2-7,CG,4,4,1,2,1,0,1,1,0,0,0,1,.320,.340,.540,.880,6,0,0,0,0,0,.500,0.59,-0.019,0.71,-0.01%,0.72,5,DH
14,684,16,2020-08-08,SFG,@,LAD,W 5-4,GS-9,4,3,0,0,0,0,0,0,0,0,1,1,.302,.333,.509,.843,0,0,0,0,0,0,.000,0.85,-0.022,0.97,-0.02%,-0.36,5,1B
15,685,17,2020-08-09,SFG,@,LAD,L 2-6,8-GF,1,1,0,0,0,0,0,0,0,0,0,1,.296,.328,.500,.828,0,0,0,0,0,0,,1.60,-0.041,1.95,-0.03%,-0.18,2,PH 1B
16,686,18,2020-08-10,SFG,@,HOU,L 4-6,CG,4,4,0,0,0,0,0,0,0,0,0,0,.276,.306,.466,.772,0,0,0,0,0,0,.000,0.62,-0.069,0.66,-0.04%,-1.59,5,DH
17,687,19,2020-08-11,SFG,@,HOU,W 7-6 (10),CG(10),5,5,2,1,0,0,1,1,0,0,0,1,.270,.299,.492,.791,4,0,0,0,0,0,.000,2.23,-0.165,2.24,-0.10%,-0.30,5,DH
18,688,20,2020-08-12,SFG,@,HOU,L 1-5,CG,4,4,0,0,0,0,0,0,0,0,0,0,.254,.282,.463,.744,0,0,0,0,0,0,.000,1.11,-0.115,1.22,-0.08%,-1.34,3,DH
19,689,21,2020-08-14,SFG,,OAK,L 7-8 (10),CG(10),5,5,1,4,0,0,0,0,0,0,0,0,.292,.316,.486,.802,4,1,0,0,0,0,.800,0.72,0.091,0.75,0.06%,0.24,4,1B
