Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
1,1213,1,2025-03-27,SFG,@,CIN,W 6-4,CG,4,4,1,1,0,0,1,3,0,0,0,1,.250,.250,1.000,1.250,4,0,0,0,0,0,.000,2.03,0.378,1.92,0.22%,1.98,18.00,25.70,7,DH
2,1214,2,2025-03-29,SFG,@,CIN,L 2-3,CG,4,4,1,1,0,0,1,1,0,0,0,0,.250,.250,1.000,1.250,4,1,0,0,0,0,.000,1.40,-0.063,1.35,-0.04%,-0.08,14.00,18.70,5,1B
3,1215,3,2025-03-30,SFG,@,CIN,W 6-3,CG,4,3,0,0,0,0,0,0,0,0,1,0,.182,.250,.727,.977,0,0,0,0,0,0,.000,0.70,-0.029,0.66,-0.02%,-0.63,2.00,3.00,6,DH
4,1216,4,2025-03-31,SFG,@,HOU,W 7-2,CG,4,4,1,2,0,0,1,4,0,0,0,0,.267,.313,.867,1.179,5,0,0,0,0,0,.333,0.89,0.240,0.85,0.14%,2.78,23.00,32.20,7,DH
5,1217,5,2025-04-01,SFG,@,HOU,W 3-1,CG,4,3,0,0,0,0,0,0,0,0,0,1,.222,.300,.722,1.022,0,0,1,0,0,0,.000,0.52,-0.034,0.49,-0.02%,-0.42,2.00,3.00,7,DH
6,1218,6,2025-04-02,SFG,@,HOU,W 6-3,CG,4,4,1,1,0,0,1,2,0,0,0,2,.227,.292,.773,1.064,4,0,0,0,0,0,.000,0.52,0.149,0.52,0.09%,1.17,16.00,22.20,3,DH
7,1219,7,2025-04-04,SFG,,SEA,W 10-9 (11),GS-11,6,6,1,1,0,0,0,0,0,0,0,1,.214,.267,.643,.910,1,0,0,0,0,0,.200,2.13,-0.303,2.09,-0.18%,-1.63,5.00,6.20,7,DH
8,1220,8,2025-04-05,SFG,,SEA,W 4-1,CG,4,4,0,2,0,0,0,1,0,0,0,1,.250,.294,.625,.919,2,1,0,0,0,0,.667,0.72,0.021,0.74,0.01%,-0.33,8.00,9.50,7,DH
9,1221,9,2025-04-06,SFG,,SEA,W 5-4,9-GF,1,1,0,1,0,0,0,1,0,0,0,0,.273,.314,.636,.951,1,0,0,0,0,0,1.000,3.79,0.396,4.11,0.26%,0.91,5.00,6.50,9,PH
10,1222,10,2025-04-07,SFG,,CIN,L 0-2,CG,3,3,0,0,0,0,0,0,0,0,0,0,.250,.289,.583,.873,0,0,0,0,0,0,.000,1.25,-0.096,1.38,-0.06%,-0.68,0.00,0.00,7,DH
11,1223,11,2025-04-08,SFG,,CIN,L 0-1,CG,4,4,0,0,0,0,0,0,0,0,0,0,.225,.262,.525,.787,0,0,0,0,0,0,.000,1.41,-0.147,1.53,-0.10%,-0.78,0.00,0.00,5,DH
12,1224,12,2025-04-09,SFG,,CIN,W 8-6 (10),CG(10),4,4,2,3,0,0,1,2,0,0,0,1,.273,.304,.614,.918,6,0,0,0,0,0,1.000,1.12,0.378,1.23,0.25%,2.02,24.00,31.40,7,DH
13,1225,13,2025-04-11,SFG,@,NYY,W 9-1 (6),CG(6),3,3,0,0,0,0,0,1,0,0,0,1,.255,.286,.574,.860,0,0,0,0,0,0,.000,0.49,-0.011,0.51,-0.01%,-0.57,2.00,3.50,7,DH
