Rk,Gcar,Gtm,Date,Team,,Opp,Result,Series,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
1,1,2,2015-10-10,NYM,@,LAD,L 2-5,NLDS G2,7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.22,-0.005,3.36,-0.05%,-0.09,8,SS
2,2,3,2015-10-12,NYM,,LAD,W 13-7,NLDS G3,CG,4,3,2,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,.667,0.65,0.090,13.62,1.17%,1.76,7,SS
3,3,4,2015-10-13,NYM,,LAD,L 1-3,NLDS G4,CG,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.85,-0.067,19.07,-0.94%,-0.45,7,SS
4,4,5,2015-10-15,NYM,@,LAD,W 3-2,NLDS G5,CG,4,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1.000,0.73,-0.024,30.52,-0.48%,-0.08,8,SS
5,5,6,2015-10-17,NYM,,CHC,W 4-2,NLCS G1,CG,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.333,0.55,0.011,14.45,0.17%,-0.06,7,SS
6,6,7,2015-10-18,NYM,,CHC,W 4-1,NLCS G2,CG,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.19,-0.015,5.03,-0.21%,-0.43,8,SS
7,7,8,2015-10-20,NYM,@,CHC,W 5-2,NLCS G3,CG,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,.250,0.99,-0.046,20.52,-0.62%,-0.56,8,SS
8,8,9,2015-10-21,NYM,@,CHC,W 8-3,NLCS G4,CG,5,4,0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,0,.500,0.30,0.020,2.88,0.11%,0.09,8,SS
9,9,10,2015-10-27,NYM,@,KCR,L 4-5 (14),WS G1,CG(14),6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.000,1.87,0.158,97.71,5.36%,-0.10,8,SS
10,10,11,2015-10-28,NYM,@,KCR,L 1-7,WS G2,CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.65,-0.049,34.60,-1.53%,-0.49,8,SS
11,11,12,2015-10-30,NYM,,KCR,W 9-3,WS G3,CG,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,0.50,-0.030,20.63,-0.75%,-0.64,8,SS
12,12,13,2015-10-31,NYM,,KCR,L 3-5,WS G4,CG,3,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1.000,1.06,0.004,64.59,-0.07%,0.18,8,SS
13,13,14,2015-11-01,NYM,,KCR,L 2-7 (12),WS G5,CG(12),5,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,.000,0.86,-0.084,30.76,-1.69%,-1.28,8,SS
14,14,1,2021-10-08,SFG,,LAD,W 4-0,NLDS G1,CG,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.72,-0.054,11.24,-0.47%,-0.89,2,1B
15,15,2,2021-10-09,SFG,,LAD,L 2-9,NLDS G2,CG,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,0.98,-0.044,15.62,-0.42%,-0.83,5,1B
16,16,4,2021-10-12,SFG,@,LAD,L 2-7,NLDS G4,6-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.86,-0.017,16.79,-0.19%,-0.21,6,PH
17,17,5,2021-10-14,SFG,,LAD,L 1-2,NLDS G5,CG,4,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.333,1.98,-0.146,82.50,-3.73%,-0.44,7,1B
,,,,,,,8-9,,,61,53,5,9,2,1,0,0,1,0,6,11,13,1,1,1,0,2,.214,0.87,-0.298,28.46,-4.34%,-4.52,,
