Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
1,726,1,2021-04-01,SFG,@,SEA,L 7-8 (10),CG(10),5,5,1,2,2,0,0,1,0,0,0,0,.400,.400,.800,1.200,4,0,0,0,0,0,.400,1.44,-0.105,1.32,-0.06%,0.24,6,DH
2,727,2,2021-04-02,SFG,@,SEA,W 6-3,GS-8,3,3,0,1,0,0,0,0,0,0,0,0,.375,.375,.625,1.000,1,0,0,0,0,0,.333,1.00,-0.042,0.90,-0.02%,-0.41,6,1B
3,728,3,2021-04-03,SFG,@,SEA,L 0-4,8-GF,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.556,.889,0,0,0,0,0,0,.000,0.49,-0.013,0.46,-0.01%,-0.23,1,PH DH
4,729,4,2021-04-05,SFG,@,SDP,W 3-2,GS-7,3,2,0,0,0,0,0,0,0,0,1,1,.273,.333,.455,.788,0,0,0,0,0,0,.000,0.99,-0.037,1.08,-0.02%,-0.33,3,1B
5,730,5,2021-04-06,SFG,@,SDP,L 1-3,CG,4,4,0,0,0,0,0,0,0,0,0,0,.200,.250,.333,.583,0,0,0,0,0,0,.000,0.63,-0.064,0.70,-0.04%,-0.51,3,2B
6,731,6,2021-04-07,SFG,@,SDP,W 3-2 (10),GS-6,2,2,0,0,0,0,0,0,0,0,0,0,.176,.222,.294,.516,0,1,0,0,0,0,.000,1.21,-0.100,1.29,-0.06%,-1.18,5,1B
7,732,7,2021-04-09,SFG,,COL,W 3-1,CG,4,2,0,0,0,0,0,0,0,0,2,2,.158,.273,.263,.536,0,0,0,0,0,0,,1.12,-0.050,1.22,-0.03%,0.05,5,3B
8,733,8,2021-04-10,SFG,,COL,W 4-3,6-GF,2,1,1,0,0,0,0,0,0,0,1,0,.150,.292,.250,.542,0,0,0,0,0,0,.000,1.55,0.072,1.70,0.05%,0.38,4,PH 1B
9,734,9,2021-04-11,SFG,,COL,W 4-0,8-9,1,0,0,0,0,0,0,0,0,0,0,0,.150,.320,.250,.570,0,0,1,0,0,0,,0.02,0.001,0.02,0.00%,0.13,9,PH
10,735,10,2021-04-12,SFG,,CIN,L 0-3,GS-7,2,2,0,0,0,0,0,0,0,0,0,0,.136,.296,.227,.524,0,0,0,0,0,0,.000,1.13,-0.060,1.23,-0.04%,-0.52,5,1B
11,736,11,2021-04-13,SFG,,CIN,W 7-6,6-GF,2,1,0,0,0,0,0,1,0,0,0,0,.130,.276,.217,.493,0,0,0,0,1,0,.000,2.43,0.023,2.51,0.01%,-0.19,4,PH 1B
12,737,12,2021-04-14,SFG,,CIN,W 3-0,8-9,1,1,0,0,0,0,0,0,0,0,0,0,.125,.267,.208,.475,0,0,0,0,0,0,.000,0.19,-0.005,0.20,0.00%,-0.16,9,PH
13,738,13,2021-04-16,SFG,@,MIA,L 1-4,GS-6,2,2,0,1,0,0,0,0,0,0,0,0,.154,.281,.231,.512,1,0,0,0,0,0,.500,1.49,0.041,1.62,0.03%,0.41,5,1B
14,739,14,2021-04-17,SFG,@,MIA,L 6-7 (10),7-7,1,1,0,0,0,0,0,0,0,0,0,0,.148,.273,.222,.495,0,0,0,0,0,0,.000,0.85,-0.024,0.89,-0.02%,-0.36,1,PH
15,740,15,2021-04-18,SFG,@,MIA,W 1-0,6-6,1,1,0,0,0,0,0,0,0,0,0,0,.143,.265,.214,.479,0,0,0,0,0,0,.000,3.05,-0.077,3.06,-0.05%,-0.78,9,PH
16,741,16,2021-04-19,SFG,@,PHI,W 2-0,7-7,1,1,0,0,0,0,0,0,0,0,0,1,.138,.257,.207,.464,0,0,0,0,0,0,,0.46,-0.011,0.47,-0.01%,-0.16,9,PH
17,742,17,2021-04-20,SFG,@,PHI,W 10-7,8-GF,1,1,1,1,0,0,1,3,0,0,0,0,.167,.278,.333,.611,4,0,0,0,0,0,,1.89,0.212,2.13,0.14%,2.60,9,PH 2B
18,743,18,2021-04-21,SFG,@,PHI,L 5-6,CG,4,4,1,2,1,0,0,0,0,0,0,1,.206,.300,.382,.682,3,0,0,0,0,0,.667,1.15,0.077,1.28,0.05%,1.00,6,1B
19,744,19,2021-04-22,SFG,,MIA,W 3-0,CG,4,4,0,0,0,0,0,0,0,0,0,0,.184,.273,.342,.615,0,0,0,0,0,0,.000,0.46,-0.050,0.51,-0.03%,-1.00,2,3B 1B
20,745,20,2021-04-23,SFG,,MIA,W 5-3,CG,4,4,1,2,0,0,0,1,0,0,0,0,.214,.292,.357,.649,2,1,0,0,0,0,.500,0.99,-0.001,1.14,0.00%,0.09,3,3B
21,746,21,2021-04-24,SFG,,MIA,L 2-5,CG,4,4,0,0,0,0,0,0,0,0,0,0,.196,.269,.326,.595,0,0,0,0,0,0,.000,0.62,-0.065,0.71,-0.05%,-0.66,3,3B
22,747,22,2021-04-25,SFG,,MIA,W 4-3,GS-3,1,0,1,0,0,0,0,0,0,0,1,0,.196,.283,.326,.609,0,0,0,0,0,0,,0.92,0.037,1.05,0.03%,0.38,5,3B
23,748,23,2021-04-26,SFG,,COL,W 12-0,CG,5,5,2,2,0,0,0,0,0,0,0,1,.216,.293,.333,.626,2,0,0,0,0,0,.500,0.51,0.090,0.63,0.07%,0.74,2,2B
24,749,24,2021-04-27,SFG,,COL,L 5-7 (10),5-10,3,3,0,0,0,0,0,0,0,0,0,0,.204,.279,.315,.594,0,0,0,0,0,0,.000,1.75,-0.129,2.20,-0.10%,-0.69,9,3B
25,750,25,2021-04-28,SFG,,COL,W 7-3,7-GF,1,1,0,1,0,0,0,1,0,0,0,0,.218,.290,.327,.618,1,0,0,0,0,0,1.000,0.28,0.005,0.35,0.00%,0.03,9,PH 2B
26,751,26,2021-04-30,SFG,@,SDP,L 2-3,7-GF,2,1,0,0,0,0,0,0,0,0,1,1,.214,.297,.321,.618,0,0,0,0,0,0,,2.62,0.050,3.61,0.04%,0.51,9,PH 2B
27,752,27,2021-05-01,SFG,@,SDP,L 2-6,CG,4,3,0,0,0,0,0,0,0,0,1,1,.203,.294,.305,.599,0,1,0,0,0,0,.000,1.47,-0.198,2.05,-0.17%,-1.66,6,2B
28,753,28,2021-05-02,SFG,@,SDP,W 7-1,CG,5,4,0,0,0,0,0,1,0,0,1,1,.190,.288,.286,.573,0,0,0,0,0,0,.000,0.29,-0.009,0.41,-0.01%,-0.51,3,2B 3B
29,754,29,2021-05-04 (1),SFG,@,COL,W 12-4 (7),CG(7),4,4,0,1,0,0,0,2,0,0,0,0,.194,.286,.284,.569,1,1,0,0,0,0,.250,0.36,0.063,0.45,0.05%,-0.29,6,2B
30,755,30,2021-05-04 (2),SFG,@,COL,L 6-8 (7),CG(7),4,3,2,2,0,0,1,2,0,0,1,0,.214,.309,.343,.652,5,0,0,0,0,0,.500,1.33,0.189,1.67,0.14%,2.29,2,2B
31,756,31,2021-05-05,SFG,@,COL,L 5-6,GS-9,4,3,0,0,0,0,0,0,0,0,1,1,.205,.306,.329,.635,0,0,0,0,0,0,.000,1.37,0.057,1.77,0.04%,-0.30,6,2B
32,757,32,2021-05-07,SFG,,SDP,W 5-4,GS-5,2,2,0,0,0,0,0,0,0,0,0,1,.200,.299,.320,.619,0,0,0,0,0,0,.000,1.26,-0.073,1.83,-0.06%,-0.74,2,2B
33,758,33,2021-05-08,SFG,,SDP,W 7-1,GS-8,4,4,0,1,1,0,0,0,0,0,0,1,.203,.297,.329,.626,2,1,0,0,0,0,.333,0.50,-0.042,0.76,-0.04%,-0.51,3,2B
34,759,34,2021-05-09,SFG,,SDP,L 1-11,CG,4,4,0,1,0,0,0,0,0,0,0,0,.205,.295,.325,.620,1,0,0,0,0,0,.250,0.23,-0.007,0.36,-0.01%,-0.54,7,2B
35,760,35,2021-05-10,SFG,,TEX,W 3-1,CG,4,4,0,1,0,0,0,0,1,0,0,2,.207,.293,.322,.615,1,0,0,0,0,0,.500,0.87,0.035,1.07,0.03%,0.63,7,2B
36,761,36,2021-05-11,SFG,,TEX,W 4-2,CG,4,3,0,0,0,0,0,0,0,0,1,0,.200,.291,.311,.602,0,0,0,0,0,0,.000,0.82,-0.021,1.05,-0.02%,-0.35,5,2B 1B
37,762,37,2021-05-13,SFG,@,PIT,W 3-1,CG,4,4,0,0,0,0,0,0,0,0,0,1,.191,.280,.298,.578,0,0,0,0,0,0,.000,0.77,-0.076,0.98,-0.06%,-1.01,5,2B
38,763,38,2021-05-14,SFG,@,PIT,L 2-3 (11),GS-8,3,3,0,0,0,0,0,0,0,0,0,1,.186,.273,.289,.561,0,0,0,0,0,0,.000,0.82,-0.063,1.06,-0.05%,-0.58,7,2B
39,764,39,2021-05-15,SFG,@,PIT,L 6-8,GS-9,4,3,1,2,0,0,0,0,0,0,1,1,.200,.289,.300,.589,2,0,0,0,0,0,1.000,0.40,0.041,0.52,0.03%,0.86,4,1B
40,765,40,2021-05-16,SFG,@,PIT,W 4-1,8-8,1,1,0,0,0,0,0,0,0,0,0,0,.198,.287,.297,.584,0,0,0,0,0,0,.000,0.89,-0.025,1.12,-0.02%,-0.23,9,PH
41,766,41,2021-05-17,SFG,@,CIN,W 6-3,CG,4,4,1,3,0,0,1,2,0,0,0,0,.219,.303,.343,.645,6,0,0,0,0,0,.667,0.79,0.095,1.03,0.08%,1.11,6,3B
42,767,42,2021-05-18,SFG,@,CIN,W 4-2,GS-2,1,0,0,0,0,0,0,0,0,0,1,0,.219,.308,.343,.651,0,0,0,0,0,0,,0.43,0.013,0.56,0.01%,0.14,6,2B
43,768,52,2021-05-29,SFG,@,LAD,W 11-6,GS-7,3,3,2,3,0,0,0,1,0,0,0,0,.241,.325,.361,.686,3,0,0,0,0,0,1.000,0.78,0.117,1.22,0.11%,1.69,5,1B
44,769,53,2021-05-30,SFG,@,LAD,W 5-4,GS-7,3,3,0,0,0,0,0,0,0,0,0,1,.234,.317,.351,.669,0,0,0,0,0,0,.000,0.61,-0.062,0.93,-0.06%,-0.93,3,1B
45,770,54,2021-05-31,SFG,,LAA,W 6-1,7-GF,2,2,0,1,1,0,0,1,0,0,0,0,.239,.320,.363,.683,2,0,0,0,0,0,.500,0.10,0.007,0.12,0.01%,-0.03,1,PH 1B
46,771,55,2021-06-01,SFG,,LAA,L 1-8,CG,4,4,0,2,0,0,0,0,0,0,0,1,.248,.326,.368,.693,2,0,0,0,0,0,.667,0.27,-0.015,0.34,-0.01%,0.15,4,1B
47,772,56,2021-06-03,SFG,,CHC,W 7-2,GS-6,3,2,2,1,0,1,0,0,0,0,1,0,.252,.333,.387,.720,3,0,0,0,0,0,.500,1.33,0.084,1.77,0.07%,0.86,4,3B
