Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
1,1016,1,2023-03-30,SFG,@,NYY,L 0-5,CG,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0,1,0,0,0,0,.000,1.03,-0.068,0.94,-0.04%,-0.96,3,3B
2,1017,4,2023-04-03,SFG,@,CHW,W 12-3,7-GF,2,1,1,1,0,0,0,0,0,0,1,0,.250,.500,.250,.750,1,0,0,0,0,0,1.000,0.06,0.005,0.06,0.00%,1.00,4,PH DH
3,1018,5,2023-04-05,SFG,@,CHW,L 3-7,7-GF,2,2,1,1,1,0,0,0,0,0,0,0,.333,.500,.500,1.000,2,0,0,0,0,0,.500,1.33,-0.046,1.26,-0.03%,0.10,1,PH 1B
4,1019,6,2023-04-06,SFG,@,CHW,W 16-6,CG,6,5,2,2,0,0,1,2,0,0,1,0,.364,.500,.727,1.227,5,0,0,0,0,0,.250,0.56,-0.021,0.49,-0.01%,0.71,2,1B
5,1020,7,2023-04-07,SFG,,KCR,L 1-3,6-GF,1,1,0,0,0,0,0,0,0,0,0,1,.333,.467,.667,1.133,0,0,0,0,0,0,,1.72,-0.044,1.62,-0.03%,-0.24,9,1B
6,1021,8,2023-04-08,SFG,,KCR,L 5-6,9-GF,1,1,0,0,0,0,0,0,0,0,0,1,.308,.438,.615,1.053,0,0,0,0,0,0,,3.48,-0.089,3.03,-0.05%,-0.24,9,PH
7,1022,9,2023-04-09,SFG,,KCR,W 3-1,CG,4,4,1,1,1,0,0,1,0,0,0,1,.294,.400,.588,.988,2,0,0,0,0,0,.333,1.35,0.274,1.13,0.14%,0.53,2,3B 1B
8,1023,10,2023-04-10,SFG,,LAD,L 1-9,CG,4,4,1,1,0,0,1,1,0,0,0,2,.286,.375,.667,1.042,4,0,0,0,0,0,.000,0.67,0.022,0.66,0.01%,-0.17,2,1B
9,1024,12,2023-04-12,SFG,,LAD,L 5-10,CG,5,5,0,3,0,0,0,2,0,0,0,1,.346,.414,.654,1.068,3,1,0,0,0,0,.750,1.00,0.041,0.96,0.02%,1.39,2,1B
10,1025,13,2023-04-14,SFG,@,DET,L 5-7 (11),CG(11),6,6,0,0,0,0,0,0,0,0,0,1,.281,.343,.531,.874,0,0,0,0,0,0,.000,2.07,-0.345,1.71,-0.17%,-2.22,2,1B
11,1026,14,2023-04-15,SFG,@,DET,L 6-7 (11),CG(11),5,5,0,1,0,0,0,0,0,0,0,1,.270,.325,.486,.811,1,0,0,0,0,0,.250,1.11,-0.141,0.90,-0.07%,-0.95,6,1B
12,1027,15,2023-04-17,SFG,@,MIA,L 3-4,CG,4,4,1,3,0,0,0,0,0,0,0,0,.317,.364,.512,.876,3,0,0,0,0,0,.750,0.99,0.029,0.79,0.01%,0.39,2,1B
13,1028,16,2023-04-18,SFG,@,MIA,L 2-4,CG,4,4,0,2,0,0,0,0,0,0,0,0,.333,.375,.511,.886,2,0,0,0,0,0,.500,1.34,0.065,1.02,0.03%,0.01,5,1B
14,1029,17,2023-04-19,SFG,@,MIA,W 5-2 (11),CG(11),5,5,1,1,0,0,0,0,0,0,0,0,.320,.358,.480,.838,1,0,0,0,0,0,.200,1.75,-0.160,1.16,-0.06%,-0.83,2,1B
15,1030,18,2023-04-20,SFG,,NYM,L 4-9,CG,4,4,0,0,0,0,0,0,0,0,0,0,.296,.333,.444,.778,0,0,0,0,0,0,.000,1.02,-0.106,0.78,-0.05%,-1.22,6,1B
16,1031,19,2023-04-21,SFG,,NYM,L 0-7,CG,4,4,0,1,1,0,0,0,0,0,0,0,.293,.328,.448,.776,2,2,0,0,0,0,.250,0.85,-0.087,0.58,-0.04%,-1.06,2,1B
