Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
1,631,3,2025-03-29,ARI,,CHC,L 3-4,9-GF,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,,,,,0.00,0.00,7,PR
2,632,4,2025-03-30,ARI,,CHC,W 10-6,GS-6,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,0,0,0,.000,1.45,0.002,1.28,0.00%,0.09,2.00,3.00,7,2B
3,633,7,2025-04-03,ARI,@,NYY,L 7-9,GS-8,3,2,1,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,0,0,0,0,0,0,.000,0.83,-0.051,0.74,-0.03%,-0.34,4.00,6.20,8,2B
4,634,8,2025-04-04,ARI,@,WSN,W 6-4,1-GF,4,3,2,1,0,0,0,0,1,0,1,0,.167,.444,.167,.611,1,0,0,0,0,0,.333,0.83,0.031,0.73,0.02%,-0.41,14.00,18.40,2,PR 2B
5,635,9,2025-04-05,ARI,@,WSN,L 3-4,9-GF,0,0,1,0,0,0,0,0,0,0,0,0,.167,.444,.167,.611,0,,0,0,,,,2.85,0.012,2.70,0.01%,0.24,2.00,3.20,6,PR
6,636,10,2025-04-06,ARI,@,WSN,L 4-5,GS-9,3,1,0,0,0,0,0,0,0,0,1,0,.143,.455,.143,.597,0,0,0,1,0,0,.000,1.08,0.002,0.98,0.00%,-0.04,2.00,3.00,9,2B
7,637,12,2025-04-08,ARI,,BAL,W 4-3,CG,3,2,1,0,0,0,0,0,0,0,1,1,.111,.429,.111,.540,0,0,0,0,0,0,.000,1.10,-0.015,0.89,-0.01%,-0.31,4.00,6.20,9,2B
8,638,14,2025-04-11,ARI,,MIL,L 0-7,GS-9,2,2,0,0,0,0,0,0,0,0,0,0,.091,.375,.091,.466,0,0,0,0,0,0,.000,0.44,-0.023,0.41,-0.01%,-0.21,0.00,0.00,9,2B
9,639,15,2025-04-12,ARI,,MIL,W 5-4,CG,4,3,1,1,0,0,0,0,0,1,1,2,.143,.400,.143,.543,1,0,0,0,0,0,1.000,1.47,-0.019,1.29,-0.01%,-0.40,7.00,9.20,9,2B
10,640,17,2025-04-15,ARI,@,MIA,W 10-4,CG,4,3,2,1,0,0,0,0,0,0,1,1,.176,.417,.176,.593,1,0,0,0,0,0,.500,0.51,0.016,0.48,0.01%,0.46,9.00,12.40,9,2B
11,641,20,2025-04-18,ARI,@,CHC,L 11-13,GS-8,3,3,0,0,0,0,0,0,0,0,0,1,.150,.370,.150,.520,0,0,0,0,0,0,.000,1.28,-0.122,1.35,-0.08%,-0.94,0.00,0.00,9,2B
12,642,22,2025-04-20,ARI,@,CHC,W 3-2 (11),GS-10,3,3,0,0,0,0,0,0,0,0,0,3,.130,.333,.130,.464,0,0,0,0,0,0,,1.53,-0.112,1.56,-0.07%,-0.84,0.00,0.00,9,3B
13,643,26,2025-04-25,ARI,,ATL,L 2-8,9-GF,1,1,0,0,0,0,0,0,0,0,0,0,.125,.323,.125,.448,0,0,0,0,0,0,.000,0.08,-0.002,0.08,0.00%,-0.24,0.00,0.00,1,SS
14,644,29,2025-04-29,ARI,@,NYM,L 3-8,8-GF,1,1,0,1,0,0,0,0,0,0,0,0,.160,.344,.160,.504,1,0,0,0,0,0,1.000,0.06,0.003,0.06,0.00%,0.38,3.00,3.00,8,2B
15,645,30,2025-04-30,ARI,@,NYM,W 4-3,GS-7,2,2,0,1,0,0,0,0,1,0,0,0,.185,.353,.185,.538,1,0,0,0,0,0,.500,0.84,0.017,0.80,0.01%,0.19,8.00,9.00,9,SS
16,646,34,2025-05-04,ARI,@,PHI,W 11-9 (10),GS-8,3,1,2,0,0,0,0,0,0,0,2,0,.179,.378,.179,.557,0,0,0,0,0,0,.000,0.52,0.041,0.46,0.02%,0.23,8.00,12.40,8,CF
17,647,36,2025-05-06,ARI,,NYM,W 5-1,GS-8,3,2,0,0,0,0,0,0,0,0,0,1,.167,.359,.167,.526,0,0,0,1,0,0,.000,0.97,-0.069,0.86,-0.04%,-0.82,0.00,0.00,8,CF
18,648,40,2025-05-10,ARI,,LAD,W 3-0,9-GF,0,0,0,0,0,0,0,0,0,0,0,0,.167,.359,.167,.526,0,,0,0,,,,,,,,,0.00,0.00,8,LF
